ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,Distance(mi),Description,Timezone,Sunrise_Sunset
A-1278845,3,2020-11-06 08:43:14,2020-11-06 14:13:28,30.019102,-95.428459,0.0,Two lanes blocked due to accident on I-45 Frontage rd Northbound at FM-1960.,US/Central,Day
A-4067887,2,2022-12-13 07:00:30,2022-12-13 09:04:06,33.04920316,-97.00930953,0.263,Accident at Valley Ridge Blvd exit [453].,US/Central,Night
A-894270,3,2021-09-18 15:47:16,2021-09-18 16:31:43,32.895523,-96.898064,0.0,Lane blocked due to accident on I-35E Northbound at Exit 439 Stemmons Fwy.,US/Central,Day
A-3218589,3,2017-10-02 10:24:54,2017-10-02 11:24:38,29.784895,-95.64492,0.0,Two lanes blocked due to accident on I-10 Westbound at Exits 750 751 Katy Tollway.,US/Central,Day
A-1329965,2,2020-10-07 15:57:32,2020-10-07 16:36:01,30.308979,-97.757477,0.0,Lane blocked due to accident on TX-1-LOOP Mopac Blvd Southbound at 35th St.,US/Central,Day
A-6877137,2,2020-10-15 20:48:00,2020-10-15 22:29:42,30.112484,-97.80659,0.075,Incident on FM-1327 near S I-35 SERVICE RD Drive with caution.,US/Central,Night
A-6644770,2,2020-11-23 19:40:30,2020-11-24 02:05:30,30.207091,-97.757259,0.899,Slow traffic on I-35 S from TX-71/Ben White Blvd/Exit 230 (I-35) to William Cannon Dr/Exit 228 (I-35) due to accident.,US/Central,Night
A-3983367,2,2022-10-14 11:48:59,2022-10-14 12:32:22.000000000,30.168715,-97.79527,0.419,Slow traffic on W Slaughter Ln from Manchaca Rd (Slaughter Ln) to S Congress Ave (Slaughter Ln) due to accident.,US/Central,Day
A-391676,2,2017-03-19 21:51:48,2017-03-19 22:21:08,29.948824,-95.416687,0.01,Accident on Greens Rd at North Fwy.,US/Central,Night
A-4066007,2,2022-02-03 05:09:00,2022-02-03 06:25:29.000000000,31.52233958229293,-106.13354086825306,0.49,Incident on I-10 EB near FABENS Drive with caution.,US/Mountain,Night
A-1935950,2,2019-08-27 16:35:03,2019-08-27 17:58:30,30.23877,-97.719582,0.0,Accident on Pleasant Valley Rd at Elmont Dr.,US/Central,Day
A-2531097,4,2018-10-19 16:14:37,2018-10-19 17:14:07,32.474625,-96.836174,5.949999809265138,Main roadway closed due to accident on I-35E Service Rd Northbound between US-287 and Sterrett Rd.,US/Central,Day
A-1729747,2,2019-12-20 08:05:46,2019-12-20 08:35:30,29.32235,-98.552788,0.0,Accident on Palo Alto Rd at Reforma Dr.,US/Central,Day
A-5097472,2,2022-06-08 13:43:30,2022-06-08 15:54:22.000000000,32.942138,-97.039969,0.794,Accident on TX-114/International Pkwy (TX-121) from TX-26/Grapevine Mills Pkwy (TX-121) to TX-121 N.,US/Central,Day
A-514325,1,2022-09-07 06:21:00,2022-09-07 06:50:45,32.762451,-96.644043,0.0,Crash on TX-352 Scyene Rd at Sam Houston Rd.,US/Central,Night
A-1065970,3,2021-04-28 19:01:19,2021-04-28 20:00:52,32.759262,-97.064819,0.0,Two lanes blocked due to accident on I-30 Westbound at TX-360 Angus G Wynne Jr Fwy.,US/Central,Night
A-2179651,3,2019-04-21 12:59:59,2019-04-21 13:29:37,30.206774,-97.757195,0.0,Accident on I-35 Northbound at Exit 230 Ben White Blvd.,US/Central,Day
A-486716,2,2017-06-15 17:44:11,2017-06-15 18:28:42,30.418976,-97.747017,0.0,Accident on Research Blvd Service Rd Northbound at Duval Rd.,US/Central,Day
A-730475,3,2022-01-28 16:58:34,2022-01-28 17:43:13,32.803223,-96.833641,0.0,Two lanes blocked due to accident on I-35E Southbound at Wycliff Ave.,US/Central,Day
A-1914912,2,2019-09-16 05:50:28,2019-09-16 06:50:15,30.197029,-97.744232,0.0,Accident on Teri Rd at Pleasant Valley Rd.,US/Central,Night
A-5249609,2,2023-01-04 15:21:30,2023-01-04 17:24:15,32.67302,-97.20033,0.056,Accident on Little Rd from US-287 to I-20.,US/Central,Day
A-5823744,2,2021-11-07 15:28:00,2021-11-07 15:59:00.000000000,32.962915,-96.72545,2.39,Slow traffic on US-75 S from Campbell Rd (US-75) to Midpark Rd (US-75) due to accident.,US/Central,Day
A-5862073,2,2021-10-27 18:50:41,2021-10-27 20:05:41,29.696088,-95.313154,0.055,Incident on FAIRWAY DR near AGNES ST Drive with caution.,US/Central,Night
A-508620,2,2017-07-12 17:34:11,2017-07-12 18:03:45,29.535633,-98.410957,0.0,Accident on Wurzbach Pkwy Eastbound at FM-2252 Perrin Beitel Rd.,US/Central,Day
A-1875010,2,2019-09-23 09:16:39,2019-09-23 10:34:01,29.948963,-95.422188,0.0,Accident on Greens Pkwy at Greens Rd.,US/Central,Day
A-270551,2,2017-01-14 08:59:57,2017-01-14 09:29:28,30.36293,-97.795532,0.38,Accident on RM-2222 Westbound between TX-360 Capital of Texas Hwy and Champion Grandview Way.,US/Central,Day
A-1015158,2,2021-06-07 07:16:47,2021-06-07 08:31:37,30.286425,-97.706596,0.0,Accident on TX-111-LOOP Airport Blvd at Manor Rd.,US/Central,Night
A-3438300,3,2016-08-08 10:33:53,2016-08-08 16:33:53,29.60124,-95.20016,0.341,At FM-2553/Scarsdale Blvd/Exit 31 - Accident.,US/Central,Day
A-2999821,2,2018-02-08 11:23:04,2018-02-08 11:52:45,29.762131,-95.644608,0.0,Accident on Eagle Vista Dr at TX-6.,US/Central,Day
A-2884424,3,2018-04-13 15:54:01,2018-04-13 16:24:01,32.175709000000005,-96.470695,0.0,Accident on I-45 Northbound at Exit 237 McKinney St.,US/Central,Day
A-5381873,2,2022-10-04 16:13:23,2022-10-04 17:34:09,32.36235300000001,-95.345498,0.029,Incident on LION LN near LEON DR Drive with caution.,US/Central,Day
A-300495,2,2016-06-21 18:54:42,2016-06-21 19:24:42,29.736832,-95.559875,0.0,Accident on FM-1093 Westheimer Rd at Rogerdale Rd.,US/Central,Night
A-2648291,2,2018-08-15 11:31:30,2018-08-15 12:01:20,29.691168,-95.535194,0.0,Accident on Gessner Rd at Beechnut St.,US/Central,Day
A-1756092,2,2019-10-15 16:13:47,2019-10-15 18:02:00,31.760441,-106.403732,0.0,Accident on Delta Dr Eastbound at Malaga Pl.,US/Mountain,Day
A-4950399,2,2022-03-23 17:28:34,2022-03-23 18:17:18,32.952659999999995,-96.768973,0.166,Slow traffic from W Arapaho Rd (Coit Rd) to W Spring Valley Rd (Coit Rd) due to accident.,US/Central,Day
A-6908336,2,2020-11-21 13:02:13,2020-11-21 15:42:23,32.903934,-97.317076,1.108,Incident on I-35 NB near HERITAGE TRACE Expect long delays.,US/Central,Day
A-2906469,2,2018-04-24 08:10:48,2018-04-24 08:40:34,29.675964,-95.542091,0.0,Accident on Bissonnet St at I-69.,US/Central,Day
A-5715593,2,2021-06-29 16:21:40,2021-06-29 17:36:40.000000,30.668012,-96.373024,0.095,Incident on TABOR ST near N MAIN ST Drive with caution.,US/Central,Day
A-1452512,2,2020-05-29 17:28:01,2020-05-29 18:12:46,29.378719,-98.504311,0.0,Accident on Pleasanton Rd at Hart Ave.,US/Central,Day
A-2719388,3,2018-07-23 04:28:34,2018-07-23 04:58:10,29.812458000000003,-94.93853,0.0,Two lanes blocked due to accident on I-10 Eastbound at Sjolander Rd.,US/Central,Night
A-6048159,2,2021-11-18 14:02:00,2021-11-18 15:20:36,31.763204,-106.257995,0.248,Incident on SUN FIRE BLVD near SUN TERRACE AVE Drive with caution.,US/Mountain,Day
A-2853607,3,2018-05-29 16:24:56,2018-05-29 16:54:37,32.708183,-97.23156,0.0,#1 lane blocked and left hand shoulder blocked due to accident on I-820 Southbound at Berry St.,US/Central,Day
A-388537,2,2017-03-05 08:04:31,2017-03-05 08:33:48,32.817623,-96.871048,0.01,Accident on TX-183 John Carpenter Fwy Northbound at Mockingbird Ln.,US/Central,Day
A-2884447,3,2018-04-13 21:49:27,2018-04-13 22:19:07,32.85593,-96.648865,0.0,#1 lane blocked due to accident on I-635 Southbound at Centerville Rd.,US/Central,Night
A-394366,3,2017-03-30 19:54:12,2017-03-30 20:23:47,29.516769,-98.464363,0.01,Left hand shoulder blocked due to accident on I-410 Westbound at Broadway St.,US/Central,Night
A-3226651,2,2017-10-05 10:43:17,2017-10-05 11:43:04,30.178804,-97.829903,0.0,Accident on Piping Rock Trl at Willers Way.,US/Central,Day
A-5563311,2,2021-08-15 17:54:00,2021-08-15 19:58:32,30.193327000000004,-97.779813,0.094,Slow traffic from Manchaca Rd (W William Cannon Dr) to I-35 (E William Cannon Dr) due to accident.,US/Central,Day
A-6785845,2,2020-12-18 22:54:00,2020-12-19 02:34:30.000000000,29.426917,-98.501181,0.5760000000000001,Slow traffic on US-87 S - I-10 E - I-35 S from I-10/US-87/Exit 156 (I-35/I-10) to El Paso St (I-35/I-10) due to accident.,US/Central,Night
A-2891560,2,2018-04-17 11:40:57,2018-04-17 12:10:45,31.726768,-106.286095,0.0,Accident on John Phelan Dr at James Cravens Ct.,US/Mountain,Day
A-3444916,2,2016-07-28 12:39:16,2016-07-28 18:39:16,29.73011,-95.44859,0.388,Between Newcastle Dr and I-610 (South) - Accident.,US/Central,Day
A-1826260,3,2019-11-17 17:48:49,2019-11-17 22:28:51,29.640654,-95.242729,0.0,Three lanes blocked and left hand shoulder blocked due to accident on Gulf Fwy Southbound at Redford St.,US/Central,Day
A-1138015,2,2021-02-26 13:39:59,2021-02-26 14:09:21,30.380648,-97.738899,0.0,#6 lane blocked due to accident on US-183 Southbound at TX-1-LOOP Mopac Blvd.,US/Central,Day
A-7599567,2,2018-02-28 06:41:05,2018-02-28 12:41:05,29.60942,-95.38658,0.708,At Almeda-Genoa Rd - Accident. Left lane blocked. Hard shoulder blocked.,US/Central,Night
A-3164054,2,2017-11-02 12:40:42,2017-11-02 13:25:27,30.208267,-97.773201,0.0,Accident on Congress Ave at Mockingbird Ln.,US/Central,Day
A-1807941,2,2019-11-08 14:27:20,2019-11-08 15:57:44,30.227711,-97.788261,0.0,Accident on Redd St at Merle Dr.,US/Central,Day
A-3440986,4,2016-09-05 02:38:03,2016-09-05 08:38:03,29.528270000000006,-95.13048,1.358,Closed at FM-518/Exit 23 - Road closed due to accident.,US/Central,Night
A-3201990,2,2017-11-22 15:40:19,2017-11-22 16:10:01,31.776138,-106.267845,0.0,Accident on Joe Battle Blvd Southbound at Pebble Hills Blvd.,US/Mountain,Day
A-5216454,2,2022-12-24 19:53:00,2022-12-24 21:14:13,30.276506,-97.702589,0.136,Incident on E 12TH ST near MC KINLEY AVE Drive with caution.,US/Central,Night
A-304846,3,2016-07-20 08:59:00,2016-07-20 10:14:00,32.839256,-97.264183,0.0,Right hand shoulder blocked and #2 lane blocked due to accident on I-820 Eastbound at Exit 19 US-377 Denton Hwy.,US/Central,Day
A-7578817,4,2018-05-03 05:47:10,2018-05-03 11:47:10,32.863361,-96.811636,0.318,Closed at TX-12-loop - Road closed due to accident.,US/Central,Night
A-3296331,2,2017-09-08 09:20:23,2017-09-08 09:50:12,29.72118900000001,-95.520309,0.0,Accident on Fondren Rd at Westpark Tollway.,US/Central,Day
A-2297260,2,2019-02-20 07:23:07,2019-02-20 07:53:00,32.864075,-96.66658,0.0,Accident on Shiloh Rd at Northwest Hwy.,US/Central,Night
A-1395706,2,2020-07-22 06:02:46,2020-07-22 06:31:57,32.868641,-96.761147,0.0,Accident on Melody Ln near Hemlock Ln.,US/Central,Night
A-875664,3,2021-10-05 08:13:18,2021-10-05 08:42:38,32.926056,-96.810928,0.0,Left lane blocked due to accident on I-635 Eastbound at Montfort Dr.,US/Central,Day
A-3224188,2,2017-10-04 06:46:54,2017-10-04 07:16:42,29.854958,-95.515465,0.0,Accident on Northwest Fwy at Guhn Rd.,US/Central,Night
A-4301228,2,2022-08-30 13:03:30,2022-08-30 13:28:00,32.783203,-96.788644,0.769,Stationary traffic on US-75 N from Elm St/Main St/Exit 284 (US-75) to Ross Ave/Exit 286 (US-75) due to accident.,US/Central,Day
A-1667272,2,2020-02-25 09:40:23,2020-02-25 10:10:10,30.418289,-97.70089,0.0,Accident on FM-734 Parmer Ln at Tomanet Trl.,US/Central,Day
A-1340249,2,2020-10-14 06:57:10,2020-10-14 08:13:26,32.71653,-96.78759,0.0,Accident on Kiest Blvd at Sunnyvale St.,US/Central,Night
A-5090013,2,2022-04-22 07:15:30,2022-04-22 09:18:10,32.89417147620728,-96.4802920813728,2.112,Accident on US-67/Village Dr/Horizon Rd/Exit 67 (I-30) from Dalrock Rd/Exit 64 (I-30) to US-67 S - I-30 W.,US/Central,Night
A-1854864,2,2019-09-30 20:35:57,2019-09-30 22:01:40,32.807289000000004,-96.793266,0.0,Lane blocked due to accident on US-75 Northbound at Haskell Ave.,US/Central,Night
A-2793262,2,2018-04-30 19:05:23,2018-04-30 19:34:22,30.237324,-97.822952,0.0,#1 #2 lane blocked due to accident on MoPac Expy Northbound at Southwest Pkwy.,US/Central,Night
A-2562452,2,2018-09-04 08:43:48,2018-09-04 09:28:37,32.769432,-96.68277,0.0,Accident on TX-12 Loop Buckner Blvd near Military Pkwy.,US/Central,Day
A-5726092,2,2021-12-29 19:25:00,2021-12-29 20:19:00.000000000,32.921226000000004,-96.75131,1.029,Stationary traffic on LBJ Express - I-635 E - LBJ Fwy E from I-635/LBJ Fwy (West) (I-635 HOV) to I-635/LBJ Fwy Local Lane Access (I-635 HOV) due to accident.,US/Central,Night
A-6602323,2,2020-11-21 03:44:20,2020-11-21 06:02:21,32.892125,-96.890243,0.055,Incident on HARRY HINES BLVD near FABENS RD Drive with caution.,US/Central,Night
A-3436063,2,2016-10-05 11:04:17,2016-10-05 17:04:17,32.773008000000004,-96.836188,0.002,At Commerce St - Accident.,US/Central,Day
A-6388081,2,2021-02-21 15:21:32,2021-02-21 16:57:33,29.656594,-95.477417,0.067,Incident on CHIMNEY ROCK RD near MCKNIGHT ST Drive with caution.,US/Central,Day
A-5231552,2,2022-07-05 12:56:34,2022-07-05 14:32:35,29.64471,-95.482044,0.115,Incident on CHIMNEY ROCK RD near W AIRPORT BLVD Drive with caution.,US/Central,Day
A-7734038,2,2019-06-05 12:06:12,2019-06-05 12:34:20,32.81233,-96.79121,0.789,At Blackburn St/Haskell Ave/Exit 1 - Accident. Lane blocked.,US/Central,Day
A-675622,3,2022-03-16 06:28:24,2022-03-16 07:12:37,29.598417,-95.622459,0.0,Two lanes blocked due to crash on I-69 Southwest Fwy Frontage Rd Northbound at TX-6.,US/Central,Night
A-3070477,2,2018-01-16 14:00:30,2018-01-16 14:45:20,30.17379600000001,-97.823753,0.0,Accident on Slaughter Ln at FM-2304 Manchaca Rd.,US/Central,Day
A-3782911,2,2022-11-09 16:07:00,2022-11-09 16:56:19,32.628785,-96.904641,0.953,Slow traffic on US-67 S - S G Alexander Fwy - J Elmer Weaver Fwy - Marvin D Love Fwy S from Danieldale Rd (US-67) to Wintergreen Rd (US-67) due to accident.,US/Central,Day
A-5498418,2,2021-11-13 23:50:56,2021-11-14 01:05:56.000000000,29.785058000000006,-95.55609,0.068,Incident on KATY FWY near SHADOWDALE DR Drive with caution.,US/Central,Night
A-265666,2,2016-12-20 11:01:49,2016-12-20 11:46:35,30.225779,-97.868675,0.0,Accident on Convict Hill Rd at Escarpment Blvd.,US/Central,Day
A-6896869,2,2020-12-23 12:56:00,2020-12-23 14:35:58,30.268288,-97.740029,0.067,Incident on E 6TH ST near SAN JACINTO BLVD Drive with caution.,US/Central,Day
A-296228,2,2016-08-22 21:43:19,2016-08-22 22:43:19,32.739853000000004,-96.893974,0.0,Accident on Higgins Ave near Calumet Ave.,US/Central,Night
A-3386935,3,2017-08-18 14:09:03,2017-08-18 14:38:42,32.797668,-97.21209,0.0,Lane blocked and left hand shoulder blocked due to accident on I-820 Northbound at Exit 25 Trinity Blvd.,US/Central,Day
A-3189995,2,2017-11-16 10:05:39,2017-11-16 10:32:24,29.627747,-95.446159,0.0,Accident on Orem Dr at Hiram Clarke Rd.,US/Central,Day
A-4794420,2,2022-10-03 11:51:00,2022-10-03 13:11:46,30.266187,-97.743476,0.068,Incident on CONGRESS AVE near E 4TH ST Drive with caution.,US/Central,Day
A-452740,2,2017-05-22 09:12:33,2017-05-22 09:42:16,29.725718,-95.476395,0.0199999995529651,Accident on Chimney Rock Rd at I-69.,US/Central,Day
A-290695,2,2016-10-13 07:56:48,2016-10-13 08:26:48,32.589867,-96.891846,0.01,Accident on Cockrell Hill Rd Southbound at FM-1382 Belt Line Rd.,US/Central,Night
A-1875007,2,2019-09-23 09:16:39,2019-09-23 10:34:10,29.703705,-95.58786,0.0,Accident on Bellaire Blvd at Kirkwood Rd.,US/Central,Day
A-5947290,2,2021-11-05 16:11:57,2021-11-05 18:36:08,32.909202,-96.733853,0.121,Stationary traffic from I-635 W to Forest Springs Dr due to accident.,US/Central,Day
A-2726071,3,2018-07-26 12:41:51,2018-07-26 13:10:39,32.861073,-97.31472,0.0,Heavy traffic and right lane closed due to accident on I-35W Southbound after Exits 58 59 Western Center Blvd.,US/Central,Day
A-1627711,2,2020-02-04 06:10:04,2020-02-04 08:09:46,32.808479,-96.705681,0.0,Accident on St Francis Ave at Ferguson Rd.,US/Central,Night
A-3435095,3,2016-09-24 21:53:46,2016-09-25 03:53:46,29.749589,-95.45611,0.598,Between FM-1093/Westheimer Rd/Exit 8 and Richmond Ave/Exit 8 - Accident.,US/Central,Night
A-2645679,3,2018-08-14 13:33:23,2018-08-14 14:02:57,32.894493,-96.711494,0.0,Lane blocked due to accident on I-635 Westbound at I-635 Exit 15 / Royal Ln.,US/Central,Day
A-4668676,2,2022-05-19 21:49:12,2022-05-19 23:04:12,32.922493,-96.809875,0.13,Incident on HARVEST HILL RD near SPURLING DR Drive with caution.,US/Central,Night
A-4154452,2,2022-12-19 20:10:52,2022-12-19 21:25:52,29.857676,-95.470142,0.092,Incident on HOLLY VIEW DR near STATLER DR Drive with caution.,US/Central,Night
A-3250586,2,2017-10-17 19:42:52,2017-10-17 20:42:13,33.236664000000005,-97.062057,5.199999809265137,Accident on US-380 University Dr both ways between US-377 University Dr and Lakeview Blvd.,US/Central,Night
A-2056294,2,2019-06-17 08:34:35,2019-06-17 09:19:29,32.687225,-96.891457,0.0,Accident on Cockrell Hill Rd at Bronze Way.,US/Central,Day
A-6328201,2,2021-07-11 15:13:11,2021-07-11 17:18:27,32.909224,-96.744868,0.151,Stationary traffic from Judd Ct to Windy Crest Dr due to accident.,US/Central,Day
A-4913741,2,2022-12-06 06:39:30,2022-12-06 07:19:00.000000000,32.839664,-96.914523,2.524,Slow traffic on TX-12 Loop N from Texas Plaza Dr (TX-12 Loop) to I-35E (TX-12 Loop) due to accident.,US/Central,Night
A-4373269,2,2023-02-08 07:24:30,2023-02-08 07:49:30,32.74744391,-97.4927938,0.802,Stationary traffic on Westpoint Blvd from Academy Blvd to I-820 due to accident.,US/Central,Night
A-3241969,2,2017-10-12 07:20:20,2017-10-12 08:04:56,32.836903,-96.951187,0.0,Lane blocked due to accident on TX-183 Eastbound at TX-183 / O'Connor Rd.,US/Central,Night
A-7627950,3,2018-01-04 15:34:44,2018-01-04 21:34:44,29.77728,-95.42233,0.653,At TC Jester Blvd/Exit 765 - Accident. Right lane blocked.,US/Central,Day
A-2127270,3,2019-05-28 16:42:52,2019-05-28 17:12:29,32.675663,-97.023811,0.0,Right lane blocked due to accident on I-20 at Lake Ridge Pkwy.,US/Central,Day
A-6599838,2,2020-12-16 02:20:53,2020-12-16 05:20:54,32.640348,-96.840038,0.011,Incident on BECKLEYMEADE AVE near S POLK ST Drive with caution.,US/Central,Night
A-6878366,2,2020-10-16 21:10:00,2020-10-16 23:02:19,33.88855,-98.464258,0.22,Incident on SUNNYSIDE near LUCAS AVE Drive with caution.,US/Central,Night
A-2411086,2,2018-12-21 11:36:38,2018-12-21 12:06:06,32.785519,-96.797592,0.0,Accident on Harwood St near Wenchell Ln.,US/Central,Day
A-1031746,3,2021-05-25 13:25:23,2021-05-25 14:10:00,32.699622999999995,-96.500984,0.0,Lane blocked due to accident on I-20 Westbound at Exit 487 FM-740.,US/Central,Day
A-1276266,3,2020-11-08 11:30:12,2020-11-08 13:17:56,32.666248,-97.241402,0.0,One lane blocked due to accident on I-820 Southbound at I-20 .,US/Central,Day
A-1856970,2,2019-10-01 08:10:34,2019-10-01 09:10:23,30.44675100000001,-97.74379,0.0,Accident on FM-734 Parmer Ln at Corpus Christi Dr.,US/Central,Day
A-2202449,2,2019-03-05 16:39:03,2019-03-05 17:08:46,29.7328,-95.212646,0.0,Accident on Federal Rd at Clinton Dr.,US/Central,Day
A-5297395,2,2023-01-18 21:55:01,2023-01-19 01:17:03.000000000,29.770778000000004,-95.372356,0.051,Incident on HOUSTON AVE near EDWARDS ST Drive with caution.,US/Central,Night
A-1750196,2,2019-10-12 13:11:38,2019-10-12 13:40:41,32.697964,-97.237534,0.0,Accident on I-820 Southbound at Willbarger.,US/Central,Day
A-2810241,2,2018-05-08 05:19:15,2018-05-08 06:03:27,30.37966,-97.739372,0.5299999713897705,Accident on entry ramp to Mopac Expy Southbound from US-183 Southbound.,US/Central,Night
A-5802356,2,2021-10-21 16:21:58,2021-10-21 18:42:27.000000000,32.855082,-96.87258,0.123,Slow traffic on TX-12 Loop from Starlight Rd to Straightway Dr due to accident.,US/Central,Day
A-334435,3,2017-02-07 17:22:15,2017-02-07 17:52:02,30.288004,-97.723686,0.01,Accident on I-35 Service Rd Northbound at 30th St.,US/Central,Day
A-2570347,2,2018-09-07 17:06:36,2018-09-07 17:36:25,30.234062,-97.86467,0.0,Accident on US-290 Westbound at William Cannon Dr.,US/Central,Day
A-1433103,3,2020-08-21 07:47:12,2020-08-21 08:16:52,32.785789,-96.767235,0.0,One lane blocked and shoulder blocked due to accident on I-30 Westbound at Haskell Ave .,US/Central,Night
A-1331946,2,2020-10-08 07:56:14,2020-10-08 09:14:19,29.951059000000004,-95.358513,0.0,Accident on Aldine Westfield Rd at Greens Rd.,US/Central,Night
A-722840,2,2022-02-03 19:18:56,2022-02-03 20:18:54,29.696899,-95.372566,0.0,Accident on Peerless St at Yellowstone Blvd.,US/Central,Night
A-536381,1,2022-08-16 07:50:02,2022-08-16 08:19:30,30.341999,-97.536819,0.0,Crash on Old Tx-20 at Skimmer Run.,US/Central,Night
A-2027743,3,2019-08-16 09:48:28,2019-08-16 10:48:01,33.129688,-97.039261,0.0,Right lane blocked and right hand shoulder blocked due to accident on I-35E Southbound at Swisher Rd.,US/Central,Day
A-2391633,3,2018-12-11 20:02:34,2018-12-11 20:32:06,29.784576,-95.575623,0.0,Two lane blocked and left hand shoulder blocked due to accident on I-10 Westbound at Wilcrest Dr.,US/Central,Night
A-2537925,3,2018-10-23 22:32:02,2018-10-23 23:01:51,29.4387,-98.477654,0.0,Accident on I-35 Southbound at US-281.,US/Central,Night
A-4218782,2,2022-01-29 15:07:32,2022-01-29 16:22:33.000000000,29.62940900000001,-95.213598,0.087,Incident on CEDAR MESA DR near SHASTA SPRINGS DR Drive with caution.,US/Central,Day
