Incident_ID,Weather_Timestamp,Temperature_F,Visibility_mi,Wind_Speed_mph,Weather_Condition
A-387284,2017-02-27 18:04:52,75.2,7.0,18.4,Clear/Fair Weather
A-2226809,2019-03-19 05:57:16,44.8,10.0,3.5,Cloudy
A-6696998,2020-10-27 23:03:11,40.0,2.0,13.0,Rain
A-4140549,2022-11-12 10:16:47,50.0,10.0,16.0,Clear/Fair Weather
A-279616,2016-11-15 18:53:27,72.0,10.0,3.5,Clear/Fair Weather
A-293268,2016-08-06 17:29:39,98.1,10.0,6.9,Clear/Fair Weather
A-4099472,2022-02-03 19:31:35,33.0,10.0,20.0,Rain
A-7761465,2019-07-20 13:44:30,94.0,10.0,14.0,Clear/Fair Weather
A-5103704,2022-10-17 14:49:00,72.0,10.0,8.0,Cloudy
A-5886771,2021-06-18 07:33:50,80.0,10.0,9.0,Clear/Fair Weather
A-1395732,2020-07-22 15:53:38,92.0,10.0,8.0,Clear/Fair Weather
A-570214,2022-07-11 06:19:42,82.0,10.0,3.0,Clear/Fair Weather
A-488872,2017-06-28 19:33:33,88.0,10.0,17.3,Clear/Fair Weather
A-3364640,2017-08-08 09:43:27,77.0,10.0,8.609857989695481,Cloudy
A-275874,2016-11-01 18:18:06,86.0,10.0,19.6,Cloudy
A-5210172,2023-01-29 02:10:07,61.0,10.0,5.0,Cloudy
A-2200031,2019-03-04 19:04:56,36.0,10.0,12.7,Cloudy
A-6866884,2020-11-15 07:45:13,76.0,9.0,8.0,Rain
A-7612380,2018-03-30 13:58:32,69.1,10.0,13.8,Clear/Fair Weather
A-2530764,2018-10-19 16:10:27,59.0,10.0,4.6,Cloudy
A-1264982,2020-11-16 06:25:58,43.0,10.0,0.0,Clear/Fair Weather
A-1230401,2020-12-14 11:09:22,39.0,10.0,0.0,Clear/Fair Weather
A-1217567,2020-12-23 18:44:26,50.0,10.0,24.0,Windy
A-4558228,2022-08-19 07:56:33,76.0,6.0,3.0,Cloudy
A-2540839,2018-10-24 14:49:36,62.1,6.0,8.609857989695481,Rain
A-572800,2022-07-07 08:13:21,84.0,10.0,8.0,Clear/Fair Weather
A-267769,2017-01-02 17:43:49,68.0,10.0,4.6,Cloudy
A-3073672,2018-01-17 18:57:12,26.6,10.0,5.8,Clear/Fair Weather
A-2395598,2018-12-13 06:36:05,55.0,3.0,5.8,Fog/Haze/Mist
A-639944,2022-04-23 14:18:40,79.0,10.0,25.0,Cloudy
A-3067749,2018-01-15 11:41:10,61.2,10.0,10.4,Cloudy
A-5513948,2021-09-14 14:02:00,85.0,10.0,6.0,Cloudy
A-273581,2017-01-26 17:59:53,53.1,10.0,3.5,Clear/Fair Weather
A-484730,2017-06-06 07:51:53,75.2,10.0,3.5,Clear/Fair Weather
A-5667088,2021-08-19 20:58:00,88.0,10.0,7.0,Clear/Fair Weather
A-385908,2017-02-21 08:03:41,59.0,10.0,3.5,Cloudy
A-2229793,2019-03-20 08:21:49,52.0,10.0,9.2,Clear/Fair Weather
A-950875,2021-08-02 04:04:24,75.0,2.0,3.0,Cloudy
A-7627260,2018-01-03 15:28:07,43.0,10.0,9.2,Clear/Fair Weather
A-2134520,2019-04-30 10:02:58,80.0,10.0,15.0,Cloudy
A-431649,2017-04-18 07:47:24,64.9,10.0,4.6,Cloudy
A-2302461,2019-02-22 07:46:21,51.3,0.5,5.8,Fog/Haze/Mist
A-277369,2016-11-08 07:21:37,61.0,3.0,4.6,Rain
A-5502024,2021-09-04 18:23:00,93.0,10.0,10.0,Clear/Fair Weather
A-6282432,2021-05-22 21:48:55,70.0,10.0,12.0,Cloudy
A-5697335,2021-07-09 16:49:15,75.0,3.0,8.0,Rain
A-3693111,2023-03-28 07:19:36,62.0,10.0,22.0,Cloudy
A-508874,2017-07-13 18:03:11,95.0,10.0,8.609857989695481,Clear/Fair Weather
A-1655077,2020-02-18 06:23:10,68.0,6.0,3.0,Cloudy
A-5211323,2022-11-04 14:07:00,82.0,10.0,17.0,Rain
A-1962641,2019-07-11 06:56:31,77.0,10.0,9.0,Cloudy
A-5437485,2022-05-04 13:20:30,82.0,10.0,16.0,Cloudy
A-4327161,2022-09-26 15:20:01,95.0,10.0,12.0,Clear/Fair Weather
A-2063260,2019-06-20 04:01:22,80.0,10.0,9.0,Cloudy
A-7572988,2018-06-19 06:06:59,75.0,2.0,4.6,Rain
A-428322,2017-04-03 18:38:13,84.2,10.0,8.1,Clear/Fair Weather
A-5176163,2022-04-12 17:28:32,77.0,8.0,24.0,Cloudy
A-7716408,2019-04-01 19:25:42,55.0,10.0,0.0,Clear/Fair Weather
A-387072,2017-02-26 18:20:03,69.1,10.0,15.0,Cloudy
A-4061592,2022-09-13 20:17:22,83.0,10.0,7.0,Clear/Fair Weather
A-287762,2016-09-29 15:17:40,89.6,3.0,12.7,Fog/Haze/Mist
A-6015941,2021-05-02 08:23:41,64.0,5.0,6.0,Cloudy
A-3855052,2022-07-28 10:21:00,89.0,10.0,12.0,Clear/Fair Weather
A-7587728,2018-05-29 18:03:32,93.2,10.0,9.2,Clear/Fair Weather
A-5691757,2021-12-07 11:54:30,50.0,10.0,9.0,Clear/Fair Weather
A-5181731,2023-01-30 08:08:30,26.0,9.0,15.0,Cloudy
A-993060,2021-06-23 08:37:41,80.0,6.0,0.0,Fog/Haze/Mist
A-1760912,2019-10-17 07:07:47,58.0,10.0,6.0,Cloudy
A-1655043,2020-02-18 10:26:07,72.0,10.0,7.0,Cloudy
A-870354,2021-10-07 19:25:01,77.0,10.0,6.0,Clear/Fair Weather
A-334041,2017-02-06 08:54:32,69.8,4.0,9.2,Cloudy
A-3431540,2016-11-02 09:21:46,75.2,8.0,9.2,Clear/Fair Weather
A-2399996,2018-12-16 07:11:25,32.0,10.0,9.2,Clear/Fair Weather
A-4044623,2022-10-01 08:19:30,51.0,10.0,0.0,Clear/Fair Weather
A-7089388,2020-06-15 09:45:38,84.0,10.0,3.0,Clear/Fair Weather
A-299455,2016-09-07 15:50:12,80.1,10.0,3.5,Clear/Fair Weather
A-7470207,2019-01-26 15:45:02,59.2,10.0,6.9,Clear/Fair Weather
A-2155324,2019-04-08 09:20:34,65.0,10.0,14.0,Cloudy
A-1947772,2019-07-02 14:28:42,89.0,10.0,14.0,Cloudy
A-516912,2022-09-05 04:17:15,67.0,10.0,3.0,Clear/Fair Weather
A-590196,2022-06-17 16:41:39,93.0,10.0,17.0,Clear/Fair Weather
A-3438977,2016-08-15 12:21:09,73.9,5.0,3.5,Rain
A-5776404,2021-07-30 20:31:16,91.0,10.0,13.0,Clear/Fair Weather
A-3442581,2016-06-30 18:57:18,95.0,10.0,10.0,Clear/Fair Weather
A-3139187,2017-12-19 16:32:42,60.8,2.0,8.609857989695481,Rain
A-1269754,2020-11-12 06:35:12,54.0,10.0,6.0,Clear/Fair Weather
A-897343,2021-09-16 10:56:07,80.0,10.0,6.0,Cloudy
A-744627,2022-01-17 17:45:22,56.0,10.0,0.0,Clear/Fair Weather
A-2280964,2019-02-12 10:26:31,59.0,10.0,11.5,Clear/Fair Weather
A-6507486,2021-01-24 17:12:00,72.0,7.0,13.0,Cloudy
A-435351,2017-05-05 07:35:58,61.0,10.0,9.2,Clear/Fair Weather
A-2175774,2019-04-18 07:47:32,63.0,10.0,10.0,Rain
A-4701764,2022-11-17 18:47:00,52.0,10.0,6.0,Clear/Fair Weather
A-841278,2021-10-20 06:59:18,65.0,10.0,8.0,Clear/Fair Weather
A-292973,2016-08-04 23:50:40,84.2,10.0,8.609857989695481,Clear/Fair Weather
A-2784045,2018-06-26 13:30:17,95.0,9.0,5.8,Clear/Fair Weather
A-3117177,2017-12-08 05:57:11,34.0,10.0,4.6,Cloudy
A-295186,2016-08-16 19:34:38,73.9,10.0,8.609857989695481,Clear/Fair Weather
A-304653,2016-07-18 21:25:49,82.4,10.0,8.609857989695481,Clear/Fair Weather
A-284685,2016-09-15 09:03:03,87.8,10.0,11.5,Clear/Fair Weather
A-4028336,2022-01-28 09:49:03,42.0,10.0,9.0,Clear/Fair Weather
A-4386961,2023-01-01 08:30:00,57.0,0.0,7.0,Fog/Haze/Mist
A-7657941,2017-11-09 09:48:08,53.1,10.0,4.6,Clear/Fair Weather
A-5366211,2023-01-04 17:41:26,54.0,10.0,3.0,Clear/Fair Weather
A-388781,2017-03-06 09:33:32,71.6,5.0,18.4,Cloudy
A-1556163,2020-04-15 09:25:10,53.0,10.0,12.0,Clear/Fair Weather
A-1469817,2020-05-14 07:00:29,77.0,7.0,7.0,Rain
A-1239857,2020-12-07 11:39:02,67.0,10.0,0.0,Clear/Fair Weather
A-2971897,2018-03-27 15:49:21,66.0,8.0,3.5,Rain
A-1451418,2020-05-28 15:14:39,83.0,10.0,14.0,Cloudy
A-4549580,2022-12-07 21:23:00,72.0,6.0,6.0,Cloudy
A-2437167,2018-11-06 21:47:02,68.0,7.0,5.8,Cloudy
A-3611798,2017-05-16 13:44:44,84.2,9.0,20.7,Clear/Fair Weather
A-290666,2016-10-13 06:04:42,74.7,10.0,8.609857989695481,Cloudy
A-485298,2017-06-09 05:37:15,73.0,10.0,6.9,Cloudy
A-5354342,2022-01-12 18:07:00,61.0,10.0,3.0,Cloudy
A-4766117,2022-03-17 11:56:30,68.0,10.0,32.0,Windy
A-5244367,2022-12-16 10:17:02,65.0,10.0,7.0,Clear/Fair Weather
A-5494844,2021-08-19 17:31:05,92.0,10.0,14.0,Cloudy
A-2597073,2018-09-20 09:41:58,86.0,9.0,8.609857989695481,Clear/Fair Weather
A-1633587,2020-02-06 18:28:25,47.0,10.0,0.0,Clear/Fair Weather
A-262103,2016-12-05 11:39:56,53.6,3.0,3.5,Cloudy
A-4745430,2022-10-14 17:05:00,89.0,10.0,7.0,Cloudy
A-1743802,2019-10-09 12:08:47,77.0,10.0,10.0,Cloudy
A-6958022,2020-11-29 06:18:04,59.0,10.0,15.0,Cloudy
A-5524194,2021-05-24 04:32:57,70.0,6.0,5.0,Rain
A-2018286,2019-08-12 08:46:39,86.0,10.0,6.0,Clear/Fair Weather
A-4056550,2022-06-28 17:05:27,90.0,10.0,7.0,Cloudy
A-2893644,2018-04-18 18:55:41,78.1,10.0,6.9,Clear/Fair Weather
A-5592591,2021-10-26 08:15:30,68.0,2.0,6.0,Fog/Haze/Mist
A-1261571,2020-11-18 16:27:59,66.0,10.0,9.0,Clear/Fair Weather
A-967491,2021-07-19 09:31:18,80.0,10.0,5.0,Cloudy
A-2429579,2018-11-02 19:08:46,57.0,10.0,8.609857989695481,Clear/Fair Weather
A-2899649,2018-04-20 14:33:21,75.9,10.0,29.9,Clear/Fair Weather
A-287606,2016-09-28 21:17:46,73.9,10.0,8.609857989695481,Clear/Fair Weather
A-303543,2016-07-11 08:29:01,81.0,10.0,17.3,Clear/Fair Weather
A-6180991,2021-08-25 13:46:30,91.0,10.0,7.0,Clear/Fair Weather
A-3364304,2017-08-08 18:12:49,91.0,10.0,6.9,Clear/Fair Weather
A-1019684,2021-06-03 05:33:20,71.0,10.0,5.0,Clear/Fair Weather
A-2219527,2019-03-14 10:04:08,53.1,10.0,13.8,Clear/Fair Weather
A-270672,2017-01-15 12:46:14,75.9,10.0,20.7,Cloudy
A-1661784,2020-02-21 14:52:51,49.0,10.0,8.0,Cloudy
A-4316434,2022-10-03 07:18:38,52.0,10.0,3.0,Clear/Fair Weather
A-5091902,2022-08-03 07:14:30,81.0,10.0,10.0,Clear/Fair Weather
A-3324242,2017-09-21 07:32:10,79.0,6.0,8.1,Cloudy
A-4023479,2022-10-04 16:29:17,87.0,10.0,5.0,Clear/Fair Weather
A-1725130,2019-12-18 16:38:11,56.0,10.0,8.0,Clear/Fair Weather
A-6699584,2020-11-27 18:04:39,63.0,10.0,12.0,Cloudy
A-1338351,2020-10-13 10:23:26,75.0,10.0,9.0,Clear/Fair Weather
A-4389770,2022-12-14 21:02:02,56.0,10.0,8.0,Clear/Fair Weather
A-1604091,2020-01-21 04:50:57,38.0,10.0,3.0,Cloudy
A-1251527,2020-11-25 16:06:41,72.0,10.0,7.0,Clear/Fair Weather
A-1799390,2019-11-05 05:15:24,64.0,1.0,6.0,Cloudy
A-289913,2016-10-08 08:36:29,68.0,10.0,5.8,Clear/Fair Weather
A-5967022,2021-04-09 10:16:00,73.0,7.0,12.0,Cloudy
A-6884967,2020-12-27 02:50:34,52.0,10.0,8.0,Clear/Fair Weather
A-280935,2016-11-20 07:26:01,46.0,10.0,8.609857989695481,Clear/Fair Weather
A-278906,2016-11-14 07:03:15,55.9,6.0,3.5,Clear/Fair Weather
A-5071589,2022-11-24 08:51:21,66.0,2.0,16.0,Fog/Haze/Mist
A-2367554,2019-01-29 08:50:44,37.4,10.0,13.8,Clear/Fair Weather
A-507925,2017-07-08 20:42:49,81.0,10.0,9.2,Clear/Fair Weather
A-5305536,2022-12-01 10:00:27,46.0,10.0,13.0,Cloudy
A-880021,2021-09-28 06:57:01,79.0,10.0,5.0,Cloudy
A-3123860,2017-12-12 11:47:48,60.8,10.0,13.8,Clear/Fair Weather
A-744110,2022-01-18 08:36:29,53.0,10.0,7.0,Cloudy
A-620258,2022-05-17 06:20:20,78.0,10.0,10.0,Cloudy
A-2129650,2019-05-29 07:09:46,73.0,10.0,10.0,Cloudy
A-2940002,2018-03-12 15:50:26,66.2,10.0,9.2,Clear/Fair Weather
A-6016593,2021-11-26 18:19:01,47.0,10.0,7.0,Clear/Fair Weather
A-3014113,2018-02-15 07:44:01,66.0,5.0,11.5,Cloudy
A-3081473,2018-01-23 07:06:22,28.4,10.0,8.609857989695481,Clear/Fair Weather
A-3212004,2017-11-28 17:11:45,71.1,10.0,8.1,Clear/Fair Weather
A-3779313,2022-04-05 04:15:00,62.0,10.0,0.0,Cloudy
A-293770,2016-08-10 07:28:28,81.0,9.0,8.609857989695481,Clear/Fair Weather
A-293680,2016-08-09 17:49:46,97.0,10.0,8.1,Clear/Fair Weather
A-621647,2022-05-16 06:11:45,68.0,13.0,6.0,Clear/Fair Weather
A-7470519,2019-01-27 02:42:00,51.1,10.0,5.8,Clear/Fair Weather
A-911488,2021-09-07 07:12:40,77.0,10.0,3.0,Clear/Fair Weather
A-5356596,2022-12-21 23:34:30,40.0,7.0,8.0,Clear/Fair Weather
A-2112844,2019-05-20 09:01:47,77.0,3.0,12.0,Cloudy
A-3378358,2017-08-15 16:12:46,96.1,10.0,12.7,Clear/Fair Weather
A-2206962,2019-03-07 06:19:35,52.0,6.0,5.8,Cloudy
A-268843,2017-01-07 10:09:55,26.6,10.0,12.7,Clear/Fair Weather
A-331910,2017-01-27 14:33:02,57.0,10.0,16.1,Cloudy
A-488951,2017-06-29 09:53:21,81.0,10.0,8.1,Cloudy
A-5994124,2021-10-30 23:30:00,56.0,10.0,3.0,Clear/Fair Weather
A-6819209,2020-11-15 04:35:00,65.0,8.0,28.0,Cloudy
A-4747824,2022-08-10 01:00:00,69.87033370705926,9.245994421637077,8.609857989695481,Clear/Fair Weather
A-1097370,2021-04-01 17:41:40,66.0,10.0,6.0,Clear/Fair Weather
A-7605445,2018-03-14 14:44:40,66.9,10.0,8.609857989695481,Clear/Fair Weather
A-2843048,2018-05-23 15:53:19,69.87033370705926,9.245994421637077,8.609857989695481,Clear/Fair Weather
A-706410,2022-02-17 09:45:36,70.0,5.0,13.0,Cloudy
A-2898869,2018-04-20 14:05:19,63.0,10.0,8.1,Cloudy
A-4658076,2022-04-28 09:15:00,69.0,10.0,7.0,Clear/Fair Weather
A-1172334,2021-02-01 19:39:47,47.0,10.0,3.0,Clear/Fair Weather
A-3396598,2017-08-23 11:19:09,89.6,10.0,3.5,Clear/Fair Weather
A-1486270,2020-06-23 07:35:11,72.0,1.0,13.0,Thunderstorms
A-3352416,2017-08-02 08:18:05,73.0,2.5,8.609857989695481,Rain
A-6797112,2020-11-03 18:52:00,60.0,10.0,3.0,Clear/Fair Weather
A-1699700,2019-12-06 17:01:02,60.0,10.0,13.0,Clear/Fair Weather
A-7430982,2019-03-21 22:14:26,62.6,10.0,4.6,Clear/Fair Weather
A-3424888,2016-12-01 14:59:49,64.4,10.0,11.5,Clear/Fair Weather
A-7761042,2019-07-19 00:28:44,83.0,10.0,13.0,Clear/Fair Weather
A-276467,2016-11-03 17:13:58,72.0,10.0,9.2,Cloudy
A-1735552,2019-12-24 17:11:34,68.0,10.0,7.0,Clear/Fair Weather
A-589934,2022-06-17 18:04:17,97.0,7.0,5.0,Cloudy
A-728589,2022-01-31 09:43:29,61.0,10.0,8.0,Cloudy
A-3087161,2018-01-25 15:12:39,60.1,10.0,6.9,Cloudy
A-3594853,2017-04-15 02:36:29,64.9,10.0,8.609857989695481,Cloudy
A-5130283,2022-05-11 18:23:03,84.0,10.0,10.0,Clear/Fair Weather
A-3067911,2018-01-15 11:30:58,55.9,10.0,11.5,Clear/Fair Weather
A-2728760,2018-07-27 11:46:43,95.0,9.0,8.609857989695481,Clear/Fair Weather
A-3095747,2018-01-30 05:04:20,34.0,10.0,4.6,Clear/Fair Weather
A-3443545,2016-07-13 16:12:11,98.1,10.0,18.4,Clear/Fair Weather
A-5109952,2023-01-21 04:13:13,48.0,10.0,8.0,Rain
A-801242,2021-11-29 08:38:27,56.0,10.0,0.0,Clear/Fair Weather
A-6028465,2021-05-30 13:51:02,72.0,10.0,12.0,Cloudy
A-1443958,2020-07-01 08:22:51,79.0,10.0,9.0,Cloudy
A-5956744,2021-09-17 13:14:30,69.87033370705926,9.245994421637077,8.609857989695481,Clear/Fair Weather
A-1293077,2020-09-10 05:32:00,55.0,4.0,7.0,Cloudy
A-2498624,2018-10-04 07:43:10,72.0,6.0,3.5,Clear/Fair Weather
A-298559,2016-09-02 13:17:30,86.0,8.0,4.6,Clear/Fair Weather
A-2927575,2018-03-05 08:11:33,71.6,4.0,10.4,Cloudy
A-2636859,2018-08-09 12:26:15,93.2,10.0,4.6,Clear/Fair Weather
A-2005817,2019-08-05 15:45:02,89.0,10.0,21.0,Cloudy
A-3331632,2017-09-25 12:53:52,91.4,10.0,10.4,Cloudy
A-3014190,2018-02-15 18:08:29,73.9,10.0,8.1,Clear/Fair Weather
A-297497,2016-08-29 13:35:28,78.8,10.0,15.0,Cloudy
A-2896683,2018-04-19 18:10:47,75.0,10.0,9.2,Clear/Fair Weather
A-2271054,2019-02-07 13:42:16,60.1,10.0,20.7,Cloudy
A-2467339,2018-11-19 11:22:39,48.9,2.5,12.7,Rain
A-6556358,2021-01-08 22:44:00,37.0,10.0,0.0,Clear/Fair Weather
A-3557128,2017-02-02 17:02:34,66.2,10.0,11.5,Cloudy
A-393222,2017-03-25 22:11:01,57.9,10.0,4.6,Clear/Fair Weather
A-2724126,2018-07-25 09:21:06,86.0,10.0,4.6,Clear/Fair Weather
A-4856630,2022-06-06 20:49:14,89.0,10.0,13.0,Clear/Fair Weather
A-5524279,2021-09-25 20:04:30,74.0,10.0,0.0,Clear/Fair Weather
A-4945131,2022-03-02 12:12:55,71.0,10.0,3.0,Cloudy
A-6174012,2021-08-03 17:52:50,90.0,10.0,7.0,Cloudy
A-306895,2016-07-31 19:43:49,91.9,9.245994421637077,9.2,Clear/Fair Weather
A-6871760,2020-11-11 04:28:48,49.0,10.0,3.0,Clear/Fair Weather
A-6519100,2021-01-19 05:02:07,54.0,10.0,12.0,Cloudy
A-3988428,2022-12-20 11:21:00,47.0,10.0,13.0,Clear/Fair Weather
A-1805067,2019-11-07 08:30:51,50.0,10.0,20.0,Rain
A-453028,2017-05-23 13:24:10,82.4,10.0,8.609857989695481,Clear/Fair Weather
A-2676493,2018-08-29 07:46:50,78.1,10.0,8.609857989695481,Cloudy
A-2134274,2019-04-30 08:01:25,75.0,6.0,10.0,Fog/Haze/Mist
A-3139552,2017-12-19 07:15:40,69.1,0.2,8.609857989695481,Fog/Haze/Mist
A-2177715,2019-04-19 08:13:25,54.0,10.0,15.0,Clear/Fair Weather
A-2181276,2019-04-22 09:29:13,69.0,10.0,16.0,Cloudy
A-2063488,2019-06-20 08:27:20,85.0,10.0,10.0,Cloudy
A-2378896,2018-12-04 16:47:27,60.8,10.0,4.6,Clear/Fair Weather
A-6938048,2020-11-15 04:40:46,60.0,10.0,15.0,Clear/Fair Weather
A-973710,2021-07-09 04:08:56,76.0,10.0,9.0,Cloudy
A-1001047,2021-06-17 06:30:52,81.0,10.0,9.0,Clear/Fair Weather
A-4803479,2022-12-12 00:43:00,55.0,10.0,3.0,Cloudy
A-6538099,2021-02-07 21:21:16,51.0,10.0,5.0,Clear/Fair Weather
A-2988403,2018-02-03 15:42:26,51.8,10.0,12.7,Clear/Fair Weather
A-4385046,2022-05-23 15:35:59,77.0,13.0,13.0,Cloudy
A-1001042,2021-06-17 04:20:54,75.0,8.0,0.0,Clear/Fair Weather
A-2406668,2018-12-19 14:42:11,60.8,8.0,3.5,Cloudy
A-2139185,2019-05-02 11:39:25,82.0,10.0,15.0,Clear/Fair Weather
A-4398394,2022-05-16 07:55:38,76.0,10.0,5.0,Cloudy
A-2845637,2018-05-24 08:55:04,69.87033370705926,9.245994421637077,8.609857989695481,Clear/Fair Weather
A-435100,2017-05-04 09:05:57,57.0,10.0,19.6,Clear/Fair Weather
A-393544,2017-03-27 18:18:20,71.6,10.0,6.9,Clear/Fair Weather
A-2117672,2019-05-22 11:40:48,86.0,10.0,10.0,Cloudy
A-3002368,2018-02-09 12:33:16,63.0,9.245994421637077,4.6,Cloudy
A-999027,2021-06-18 18:02:53,95.0,10.0,12.0,Clear/Fair Weather
A-6185386,2021-08-30 10:43:30,82.0,10.0,3.0,Cloudy
A-1250028,2020-11-26 14:51:27,73.0,10.0,14.0,Clear/Fair Weather
A-2360480,2019-01-25 06:53:38,46.6,10.0,3.5,Cloudy
A-301236,2016-06-26 11:35:11,88.0,10.0,6.9,Clear/Fair Weather
A-730993,2022-01-28 09:46:41,49.0,10.0,14.0,Cloudy
A-4536532,2023-01-31 22:42:00,27.0,10.0,9.0,Cloudy
A-1520340,2020-03-09 07:22:05,63.0,10.0,3.0,Cloudy
A-2069197,2019-06-24 04:00:46,81.0,10.0,6.0,Cloudy
A-1035971,2021-05-21 18:16:05,82.0,10.0,12.0,Cloudy
A-5668320,2021-07-06 17:53:41,87.0,10.0,6.0,Clear/Fair Weather
A-6473700,2021-02-13 21:59:11,27.0,10.0,12.0,Cloudy
A-796620,2021-12-02 07:06:30,54.0,4.0,0.0,Fog/Haze/Mist
A-1236953,2020-12-09 06:50:35,42.0,10.0,0.0,Clear/Fair Weather
A-265728,2016-12-20 13:54:05,53.1,10.0,8.1,Cloudy
A-450429,2017-05-08 19:45:34,77.0,10.0,8.1,Clear/Fair Weather
A-6949198,2020-10-03 16:07:00,85.0,10.0,12.0,Clear/Fair Weather
A-5264517,2022-04-02 19:52:00,72.0,13.0,6.0,Clear/Fair Weather
A-5861304,2021-06-15 10:55:00,89.0,10.0,5.0,Clear/Fair Weather
A-3206562,2017-11-26 19:06:26,62.1,10.0,3.5,Clear/Fair Weather
A-3028272,2018-02-22 18:03:45,37.9,4.0,6.9,Cloudy
A-390747,2017-03-15 10:38:07,61.0,10.0,6.9,Cloudy
A-4396479,2022-08-31 07:36:00,80.0,10.0,8.0,Cloudy
A-548024,2022-08-02 19:46:33,99.0,10.0,9.0,Clear/Fair Weather
A-5435313,2022-09-11 19:30:21,88.0,10.0,8.0,Clear/Fair Weather
A-898923,2021-09-15 15:25:15,88.0,10.0,5.0,Cloudy
A-2589036,2018-09-17 06:37:16,72.0,10.0,3.5,Clear/Fair Weather
A-7558226,2018-07-09 06:25:34,75.2,10.0,8.1,Cloudy
A-3892136,2022-10-31 21:13:00,69.0,10.0,0.0,Clear/Fair Weather
A-2762051,2018-06-14 08:10:15,82.4,9.0,5.8,Clear/Fair Weather
A-3275908,2017-10-30 18:45:45,68.0,10.0,4.6,Clear/Fair Weather
A-1198695,2021-01-11 07:10:52,36.0,10.0,10.0,Clear/Fair Weather
A-1220662,2020-12-21 12:18:39,67.0,10.0,7.0,Clear/Fair Weather
A-3286919,2017-09-05 06:54:12,72.0,10.0,8.609857989695481,Clear/Fair Weather
A-1943112,2019-08-30 07:31:29,79.0,10.0,6.0,Clear/Fair Weather
A-2891389,2018-04-17 15:35:30,80.6,10.0,17.3,Clear/Fair Weather
A-3107827,2017-12-05 06:45:32,69.87033370705926,9.245994421637077,8.609857989695481,Clear/Fair Weather
A-1017821,2021-06-04 12:29:33,74.0,10.0,6.0,Cloudy
A-5235621,2022-03-18 13:27:49,58.0,10.0,22.0,Cloudy
A-1333426,2020-10-09 04:22:42,74.0,10.0,5.0,Clear/Fair Weather
A-4607949,2022-10-06 09:15:20,71.0,9.0,0.0,Clear/Fair Weather
A-5825557,2021-05-19 21:48:00,66.0,10.0,5.0,Cloudy
A-3436615,2016-10-11 18:09:08,84.0,10.0,5.8,Clear/Fair Weather
A-6095374,2021-11-05 16:30:46,59.0,10.0,7.0,Clear/Fair Weather
A-278455,2016-11-11 12:16:19,72.0,10.0,6.9,Clear/Fair Weather
A-2389065,2018-12-10 15:30:33,59.0,10.0,5.8,Clear/Fair Weather
A-1812204,2019-11-11 04:05:27,66.0,10.0,0.0,Cloudy
A-5627219,2021-07-22 15:51:33,92.0,10.0,8.0,Cloudy
A-5925414,2021-05-04 22:24:33,59.0,10.0,8.0,Clear/Fair Weather
A-3259909,2017-10-21 17:39:48,84.9,10.0,11.5,Clear/Fair Weather
A-7623166,2018-02-21 15:31:18,34.0,10.0,12.7,Rain
A-2122793,2019-05-24 15:38:52,84.0,10.0,9.0,Clear/Fair Weather
A-6159352,2021-06-18 16:15:38,94.0,10.0,6.0,Clear/Fair Weather
A-2660079,2018-08-21 15:36:58,98.6,10.0,3.5,Cloudy
A-2088770,2019-05-07 11:04:25,80.0,10.0,14.0,Cloudy
A-4614355,2023-01-17 17:16:00,73.0,10.0,8.0,Clear/Fair Weather
A-5495960,2021-04-02 09:37:30,54.0,10.0,10.0,Clear/Fair Weather
A-4552083,2022-06-01 20:50:30,80.0,10.0,5.0,Cloudy
A-3834360,2022-08-26 22:47:29,83.0,10.0,7.0,Cloudy
A-4316831,2023-01-24 19:51:00,35.0,6.0,15.0,Snow/Winter Weather
A-2385253,2018-12-07 16:20:54,50.0,1.2,8.1,Rain
A-7024650,2020-05-12 07:47:56,67.0,7.0,9.0,Rain
A-3343579,2017-09-29 08:04:16,73.4,8.0,11.5,Clear/Fair Weather
A-5548944,2021-06-30 19:23:38,90.0,10.0,5.0,Clear/Fair Weather
A-3281871,2017-09-01 15:25:27,90.0,10.0,9.2,Cloudy
A-4693067,2022-06-02 07:12:30,67.0,10.0,18.0,Rain
A-4529349,2022-02-14 15:35:30,69.0,10.0,13.0,Clear/Fair Weather
A-1659371,2020-02-20 08:51:22,45.0,9.0,8.0,Rain
A-2025543,2019-08-15 19:17:08,95.0,10.0,8.0,Clear/Fair Weather
A-4680498,2022-03-09 06:07:00,41.0,10.0,8.0,Clear/Fair Weather
A-3206586,2017-11-26 14:29:35,72.0,10.0,5.8,Clear/Fair Weather
A-2308107,2019-02-26 10:26:19,60.1,5.0,8.1,Rain
A-2155285,2019-04-08 06:37:25,64.0,10.0,10.0,Cloudy
A-1081781,2021-04-15 16:41:24,59.0,7.0,12.0,Rain
A-2570234,2018-09-07 06:55:29,77.0,10.0,8.609857989695481,Cloudy
A-3311404,2017-09-15 08:26:20,75.9,10.0,13.8,Cloudy
A-671303,2022-03-19 11:23:58,66.0,10.0,0.0,Clear/Fair Weather
A-510282,2017-07-24 16:10:37,89.1,10.0,8.1,Clear/Fair Weather
A-1636192,2020-02-07 11:27:04,68.0,10.0,8.609857989695481,Clear/Fair Weather
A-304751,2016-07-19 16:39:30,89.6,10.0,8.609857989695481,Clear/Fair Weather
A-1394362,2020-07-21 08:01:04,76.0,10.0,5.0,Thunderstorms
