ID,Street,City,County,State,Country,Zipcode
A-938184,Westpark Dr,Houston,Harris,TX,US,77082
A-2896615,Avenue Q,Houston,Harris,TX,US,77011-1446
A-7671335, N Central Expy,Dallas,Dallas,TX,US,75204-3101
A-5065536, San Mateo Blvd,Dallas,Dallas,TX,US,75223-1117
A-1661947,N McCarty St,Houston,Harris,TX,US,77013-3622
A-2462518,US-90 E,San Antonio,Bexar,TX,US,78210
A-3556992,I-37 S,San Antonio,Bexar,TX,US,78223
A-1642602,Rice Rd,Tyler,Smith,TX,US,75703
A-1761052,Tomanet Trl,Austin,Travis,TX,US,78727
A-486362,Peak St,Dallas,Dallas,TX,US,75226
A-6069581, Dartmouth Dr,Tyler,Smith,TX,US,75701-8802
A-5072630,Airport Fwy W,Irving,Dallas,TX,US,75062
A-3998622, Weidemar Ln,Austin,Travis,TX,US,78745-2503
A-2935666,I-635 W,Dallas,Dallas,TX,US,75244
A-6597714, Gus Thomasson Rd,Mesquite,Dallas,TX,US,75150-5346
A-2194418,W Anderson Ln,Austin,Travis,TX,US,78752
A-3426742,US-75 N,Dallas,Dallas,TX,US,75231
A-3433597,I-10 E,Katy,Fort Bend,TX,US,77494
A-4120833,Tom Landry Fwy,Grand Prairie,Dallas,TX,US,75050
A-4174986,N Central Expy,Dallas,Dallas,TX,US,75225
A-4952827, S Sam Houston Pkwy W,Houston,Harris,TX,US,77085-2242
A-5872324, FM 812,Austin,Travis,TX,US,78719-2905
A-1815473,Genoa Red Bluff Rd,Houston,Harris,TX,US,77034
A-4601812,Angus G Wynne Jr Fwy,Arlington,Tarrant,TX,US,76011
A-690661,Brookfield Dr,Houston,Harris,TX,US,77045-6007
A-266181,Willowbrook Mall,Houston,Harris,TX,US,77070
A-2093161,Elsie Faye Heggins St,Dallas,Dallas,TX,US,75210
A-2971732,US-87 N,San Antonio,Bexar,TX,US,78207
A-6293950,I-45 N,Ferris,Ellis,TX,US,75125
A-1412931,Parkway Plaza Dr,Houston,Harris,TX,US,77077
A-3429818,US-59 N,Houston,Harris,TX,US,77004
A-1678921,Sabo Rd,Houston,Harris,TX,US,77089-2509
A-2191220,W Sam Houston Tollway N,Houston,Harris,TX,US,77042
A-1983089,Loop 12 S,Dallas,Dallas,TX,US,75211
A-917102,S Interstate 35,Austin,Travis,TX,US,78748
A-3182796,Commonwealth St,Houston,Harris,TX,US,77006-2572
A-4852369, E Ann Arbor Ave,Dallas,Dallas,TX,US,75216-6572
A-4371536,I-45,Dallas,Dallas,TX,US,75215
A-2486202,Dessau Rd,Austin,Travis,TX,US,78754
A-1126306,Shadow Way,Dallas,Dallas,TX,US,75243-4918
A-3595318,TX-183 W,Hurst,Tarrant,TX,US,76053
A-6672308, Kilkenny Dr,Houston,Harris,TX,US,77048
A-3883983,I-35W S,Burleson,Tarrant,TX,US,76028
A-2101713,S Post Oak Rd,Houston,Harris,TX,US,77035
A-3408960,FM 1826,Austin,Hays,TX,US,78737-2553
A-4774990,N Beckley Ave,Dallas,Dallas,TX,US,75208
A-509313,Justin Ln,Austin,Travis,TX,US,78752
A-6238893,US-80 E,Mesquite,Dallas,TX,US,75149
A-2178152,North Fwy,Houston,Harris,TX,US,77037
A-963099,S Gessner Dr,Houston,Harris,TX,US,77071
A-7663258,US-90 E,Houston,Harris,TX,US,77094
A-2939687,President George Bush Tpke S,Grand Prairie,Dallas,TX,US,75050
A-4630279,Southwest Fwy,Houston,Harris,TX,US,77057
A-5725194, Bissonnet St,Houston,Harris,TX,US,77074-6521
A-3902705, Afton St,Houston,Harris,TX,US,77055-7004
A-898657,S Dairy Ashford Rd,Houston,Harris,TX,US,77082
A-7524592,I-820 N,Fort Worth,Tarrant,TX,US,76112
A-2207395,N Highway 146,Baytown,Chambers,TX,US,77523-9087
A-301331,Deatonhill Dr,Austin,Travis,TX,US,78745
A-2465084,Yale St,Houston,Harris,TX,US,77018-4518
A-2706247,Holmes Rd,Houston,Harris,TX,US,77051
A-7578346,I-45 S,Houston,Harris,TX,US,77009
A-2086327,I-35E N,Dallas,Dallas,TX,US,75229
A-2726330,Stroud Dr,Houston,Harris,TX,US,77036
A-2952806,Broadway St,Pearland,Brazoria,TX,US,77584
A-1810177,N Hampton Rd,Dallas,Dallas,TX,US,75208
A-1502699,Sam Rayburn Tollway N,Allen,Collin,TX,US,75013
A-3444728,I-635 W,Dallas,Dallas,TX,US,75243
A-4607007,NE Loop 820,Fort Worth,Tarrant,TX,US,76137
A-6005126,John Carpenter Fwy E,Dallas,Dallas,TX,US,75247
A-275276,E 32nd St,Austin,Travis,TX,US,78705-2703
A-1989987,N Stemmons Fwy,Dallas,Dallas,TX,US,75220-2425
A-3011592,E Josephine St,San Antonio,Bexar,TX,US,78215-1113
A-5908354,I-20 W,Grand Prairie,Dallas,TX,US,75052
A-6639259, W Little York Rd,Houston,Harris,TX,US,77091-2423
A-5756010,I-635 E,Dallas,Dallas,TX,US,75238
A-5032670, Westover St,Houston,Harris,TX,US,77087
A-261627,W Red Bird Ln,Dallas,Dallas,TX,US,75237
A-2086134,E 21st St,Austin,Travis,TX,US,78722
A-2467367,US-59 S,Houston,Harris,TX,US,77027
A-6135421,Sunflower,Houston,Harris,TX,US,77051
A-858404,I-35E N,Denton,Denton,TX,US,76205
A-1167796,Mercury Dr,Houston,Harris,TX,US,77029
A-2508229,Bonnie View Rd,Dallas,Dallas,TX,US,75241-7401
A-875294,I-20 E,Dallas,Dallas,TX,US,75232
A-5911890, Inwood Rd,Dallas,Dallas,TX,US,75235-7630
A-4001015,Airport Fwy,Euless,Tarrant,TX,US,76040
A-300536,I-610 W,Houston,Harris,TX,US,77012
A-388010,N Weidner Rd,San Antonio,Bexar,TX,US,78233
A-4588294, Fondren Rd,Houston,Harris,TX,US,77063-4904
A-2446533,Guadalupe St,Austin,Travis,TX,US,78752-3611
A-5883272, Baylor St,Austin,Travis,TX,US,78703-5324
A-4200874, S 1st St,Austin,Travis,TX,US,78704
A-431874,N Interstate 35,Austin,Travis,TX,US,78753-3235
A-5808896, Longridge Dr,Houston,Harris,TX,US,77055-1207
A-7723850,TX-360 S,Grand Prairie,Tarrant,TX,US,75052
A-261219,N Sam Houston Pkwy E,Houston,Harris,TX,US,77032-3038
A-1808126,LBJ Fwy N,Dallas,Dallas,TX,US,75228
A-820669,Stemmons Fwy N,Dallas,Dallas,TX,US,75247
A-1860058,Nashville Ave,El Paso,El Paso,TX,US,79903-1108
A-3161835,Michaux St,Houston,Harris,TX,US,77009-3633
A-3086939,US-67 S,Rockwall,Rockwall,TX,US,75087
A-7479620,Cesar Chaves Border Hwy,El Paso,El Paso,TX,US,79907
A-1163076,LBJ Express,Dallas,Dallas,TX,US,75234
A-1647105,Parker Ranch Cir,Austin,Travis,TX,US,78748-5177
A-2154859,Redbud Trl,West Lake Hills,Travis,TX,US,78746-4342
A-1734078,W Orem Dr,Houston,Harris,TX,US,77045-4310
A-2106066,N Interstate 35,Austin,Travis,TX,US,78753
A-4335623, Merriman Pkwy,Dallas,Dallas,TX,US,75231-5641
A-937558,Tom Landry Fwy,Arlington,Tarrant,TX,US,76011
A-1712197,County Road 524,Lipan,Erath,TX,US,76462
A-6737564,Valley View Ln,Dallas,Dallas,TX,US,75234
A-3311690,Dennis Rd,Dallas,Dallas,TX,US,75229
A-2032878,I-30 E,Fort Worth,Tarrant,TX,US,76103
A-5400537, Cameron Rd,Pflugerville,Travis,TX,US,78660-8915
A-4232027,I-35 N,San Antonio,Bexar,TX,US,78204
A-485681,Old Katy Rd,Houston,Harris,TX,US,77007
A-4621845, Stone Canyon Rd,Dallas,Dallas,TX,US,75230
A-6752232, Willow Bend Dr,Austin,Travis,TX,US,78758-2821
A-1549532,President George Bush Tpke W,Dallas,Collin,TX,US,75287
A-4942360,Northwest Fwy,Houston,Harris,TX,US,77040
A-488402,W Illinois Ave,Dallas,Dallas,TX,US,75224
A-2065535,N FM 973,Austin,Travis,TX,US,78724
A-1435847,N Lee Trevino Dr,El Paso,El Paso,TX,US,79936-5162
A-6457786,I-10 E,San Antonio,Bexar,TX,US,78201
A-5503891,I-35E S,Dallas,Dallas,TX,US,75247
A-877804,Forum Place Dr,Houston,Harris,TX,US,77036
A-7740944,I-20 E,Arlington,Tarrant,TX,US,76017
A-485525,Tom Landry Fwy,Arlington,Tarrant,TX,US,76011
A-1851182,I-30 E,Fort Worth,Tarrant,TX,US,76112
A-279455,Gessner Dr,Houston,Harris,TX,US,77055
A-1462893,N Interstate 35,Austin,Travis,TX,US,78751
A-4242797, Elsie Faye Heggins St,Dallas,Dallas,TX,US,75210-2817
A-6742839,I-635 W,Dallas,Dallas,TX,US,75251
A-2996733,N Pleasant Valley Rd,Austin,Travis,TX,US,78702-4838
A-918955,St Joseph Pkwy,Houston,Harris,TX,US,77002-8302
A-3176861,S Capital of Texas Hwy,Austin,Travis,TX,US,78746-6525
A-3568296,I-45 N,Houston,Harris,TX,US,77037
A-5183679, E 7th St,Austin,Travis,TX,US,78702-3424
A-429344,FM 1625,Austin,Travis,TX,US,78744
A-2950528,Manchaca Rd,Austin,Travis,TX,US,78748
A-887154,Airport Fwy,Haltom City,Tarrant,TX,US,76117
A-3595804,N Sam Houston Tollway E,Houston,Harris,TX,US,77064
A-6762576,N Sam Houston Tollway W,Houston,Harris,TX,US,77064
A-2667089,Mopac Expy N,Austin,Travis,TX,US,78727
A-3430276,R L Thornton Fwy E,Dallas,Dallas,TX,US,75228
A-276457,W Parmer Ln,Austin,Travis,TX,US,78759
A-1633440,W Howard Ln,Austin,Travis,TX,US,78727
A-7100388,LBJ Express,Dallas,Dallas,TX,US,75251
A-3425224,Northwest Fwy,Houston,Harris,TX,US,77092
A-2633855,W Baetz Blvd,San Antonio,Bexar,TX,US,78221
A-2225007,W Sam Houston Pkwy N,Houston,Harris,TX,US,77024-4735
A-5103866, E Laurel St,Tyler,Smith,TX,US,75702-3524
